/scratch/projects/lakelab/data_videos/ego4d/d2d6b2f0-c81a-4e43-9e6b-e8d6e9b51793.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cb9de2c6-ff1a-48e8-b170-047e9471b588.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1bbefe41-4f2a-4ef2-97df-24364aac3790.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9c303d2f-5582-4abb-a844-338d1c70d6cb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/912a346b-20de-47af-9600-d9d2d38ed369.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/13bbcf71-cc9d-40f9-b072-77841ea8b7a2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4acb54ae-4573-4e99-9c69-0283637c338f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e33ad8c1-2263-45e1-b823-77cdef0306af.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/03634630-7d25-4d31-aeda-b9747f09034d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/00eab18b-912b-44ec-bca8-c76e94e9e260.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8b82316c-c293-49a7-b401-a3cc026ab1d0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/86b7a8dc-e0ba-4b21-a097-eed463fb2747.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c4f3a74b-1552-48e6-83be-156b08f56002.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7d2d4e8e-bc29-4cce-bbd5-ab1daf1b27b5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7f9c53d7-f468-41ab-945b-febf2a3757f1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/046855d7-41d7-4f41-a6a7-fce921ea8133.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/04d28bd0-1417-4457-b31a-f35991d1f3c3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e00d8164-9996-48ed-8645-bb88ab30cc09.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/99dd961b-3a09-4de5-9f04-a448effba1de.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/805989f6-0696-4de2-ad9b-0f194e0ac48d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/251fc8c1-6daf-4475-87ba-c22564843f94.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bec15bf3-57c3-42fa-bb47-11b94fe24700.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/68ffc552-5738-45e0-8515-8848ce66076b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9c5e1a43-6836-4b8d-a4e9-d80aa7b4b62a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7cd4cc56-70f3-4a32-80fc-b6e2bbd55744.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0f308219-b1a0-45ec-a4af-91648121bcff.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/51878827-2913-4167-b43a-59ce1f4d4467.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/71531841-1544-47bb-8d97-29bd857037c6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cbb644c5-aa49-479d-97ce-cfe515bf01ea.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f262e5b6-6bf0-42b3-b8a6-2ea1b61c75af.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9d27c41b-d4d2-47a6-8334-1f930121e956.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a51026e3-4163-46ba-8d54-766fa8a17a7a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/57f2f332-414a-465b-a48f-b567db67c817.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4884c61e-a61b-4ba6-8071-4314c6c217b6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/56efcdf2-d015-44d9-8ae5-0bac01253942.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/12f790a0-2ff7-4e76-a053-e9629ed6a003.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d623869c-ec8f-4a97-9f97-21d258aa1d77.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/27825332-6946-4c1c-9b4f-e4de4f13b718.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c1c18372-0f3a-4996-beaf-d505faed7d17.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/56cd39e3-f0d9-4f11-bd2f-fe4839cd11f5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/77ef404e-543c-41df-941b-ffc2078cd579.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4dc58b9f-75f4-4f27-aa19-2b8ebd1daad6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a69ae4a8-8e1d-47c1-bbd0-de2bb4a33fca.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6bd72be4-beac-4bf3-b3bb-a10cd7a90c30.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f522ce65-50a9-4119-9d49-57c32dea58f7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d1c7b7ec-506e-4c02-b008-8b5aaaf442d7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f324ccbc-bef5-4d68-9722-cc99bdaaa660.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2b5569df-5deb-4ebd-8a45-dd6524330eb8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8e66a572-f660-4737-ba7b-ed27469ef9b1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/843d8b91-af4e-4e4e-a0ba-1c76e5c804d3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/35c31ba5-2b1a-40da-a5cc-e098465759b8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dea22d98-74d4-4977-a782-0e65c8b39d99.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/83d22f55-f625-459a-8652-8f8b9a4b0dab.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4abd8edc-4751-4a47-9808-696d960b7557.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5ec1496b-790c-4c5f-a832-c30415a48080.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/70340e70-bfd5-45d7-8014-23c76dd8e065.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/31326fb3-1861-4149-9175-7f743231927e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8e39ec3d-f461-4df1-ad3e-ea72e953e545.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/78717411-28d8-4ff9-a64e-bb163a735700.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8c1a91e3-dad4-41df-8786-671bee072a69.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6baa673a-0cc6-4da2-a481-877de0d2faa5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dbb6b742-2995-46f1-81ae-00d8256eb98e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5538b578-1cec-4397-8bf2-66bacee94631.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/844005ea-11c6-4565-bf2e-3f471cd674e8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b3ba6f28-2506-4121-ad08-c5b96b410a1f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6b377dfa-968b-4a29-9a5d-de307e1ed829.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cebb6331-2a18-454a-862b-3aa502267017.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2217be49-1bfa-4507-87ff-255f2392c002.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dc18c746-05b5-468f-bb1b-dfbd5fab04d9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c8a923dc-cfdb-48f4-a551-3182c6abc616.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e7dfb270-e60c-4d10-b85b-c4ed3bbe8544.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6c3e3490-9f33-4fec-9ce1-042e4d409a70.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9fc3678b-86e2-44ab-adbc-9aeda78ceb60.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6093a832-a7a4-497e-bd66-ef2741ae23cf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9e752143-a495-4e19-a8f3-5df268d64665.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/59b537c3-2a17-4c1d-bda2-0c4ac0db83c6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9567030a-6a75-45b2-80c2-9af812271e7c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bc97dac7-4550-4f65-b756-6978d02a1142.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6af04762-9ccf-41aa-bbfb-48a443c7cec3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f75197ff-2c5d-496d-bb78-9077ab473bf6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/61767972-9303-4f55-980c-832d7a454d6e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9e839675-200b-47ca-8131-fdea65870166.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6bb4a311-a05b-413e-879c-1c30809e62d4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2ec3c123-0a04-46d7-97d5-8b85b5e6d06f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fec511a0-8c07-43e7-ba06-c0d32d98ce6e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/863dfdec-1e9d-4ccd-8547-feef6c5d1b3c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a9f9a0c2-921b-4a4e-9da4-9f24f394b250.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/060e07d8-e818-4f9c-9d6b-6504f5fd42a3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/285a95ef-1b5d-4512-9052-8f06721e5cb9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4a758e36-ab98-4bbf-aefb-c84df5f1e25e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b9616c31-3b51-4fea-9113-c0d5d7894beb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/12eeb457-8acc-4ae1-a7d8-2b9814612c8e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/28cfec13-5f6d-4a69-ab46-6e9911daa15c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/871c2691-bb77-4f09-820f-ed3ac0bff274.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/18c05110-1ef1-4da2-8b59-c80bf0cc9751.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e5efcacd-658e-4b57-b48c-551156a7cb23.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3a839ee1-2391-43bb-a253-c2c45d753bac.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b5c5d054-4cc3-4e54-b283-6845ca022eb8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/211b46a3-4d20-4896-82ed-d56f41d90ab3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6ff52d60-1fc9-4e4a-98a0-f6e490cffa46.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/28170c86-29ba-43e8-8699-e76161f16b98.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8acd0e1a-ff9c-4ace-b574-e2239ca39dc7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/91b6ac1e-2695-44ba-98af-daf4d719f8e3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9656c72c-443e-416e-a4e3-21ef48dbd862.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/aa19d5c0-35b6-4ec2-9865-07f556c341de.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c6e14005-854e-462f-a5a0-2474b759b1cc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/18c12e08-e269-4ba7-bb5c-095bcaf0537c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/494723eb-9670-4d7a-bb23-ecc66fd6e258.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3fb410d6-e5aa-49d3-b184-75ec9651550f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c4e15850-6270-4829-bdf2-027a19d52f74.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8bf18b1a-9cea-4358-9433-3d390f5de71b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dee85b6f-9a43-467f-ae31-cbf468cd8965.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/31e0707c-c7ab-4d75-bfb6-1da926ac0985.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/516c9abc-dbf3-4f87-b78e-db0ab9d657ea.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cc3ec3a3-baf0-475f-b55a-ceb90244b869.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f1439c15-8c96-4894-8091-8a4090b21640.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/27d85777-e46c-44ca-8d07-b59ce2cfdb57.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0a74808e-4f55-4bd4-abbd-78f3435ea5bc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0793bbe0-b8d5-4d46-9f02-c71d1bd4fad2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0d45df6a-e26d-44ef-a327-c1ca93288dba.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a5561f3b-2bd7-4cee-85f2-891991f62665.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/39fe9c98-b205-4565-b9ed-0594285277ad.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/628f181f-de40-4db8-b56c-f1b62ab6ba8a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0c0a685f-38d7-4dfe-9404-fe508894eb2d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/543e4c99-5d9f-407d-be75-c397d633fe56.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/612f93fe-6a51-4c5f-abcd-430d9eb7d69a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/78c3c420-0f56-40a2-ae7c-944b9158f0a9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/802e8f99-1e19-489c-9256-496bbd13e1fd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b4304393-0d38-4a9b-8e6e-c0a63f9bd8cc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/58aeccfb-3674-48f3-9ca0-511d2bb1c664.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0b96bc71-1b9d-4915-9069-7ad5458f19cf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c0b5fd60-732b-4f5b-977b-6452a589974d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a4528822-10e4-4e2d-8912-f6638d14572d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3fdd2474-3cc2-41af-b18b-216ec3bd0300.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/61bdaf39-72f4-40f5-a74a-a67b895076e8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4e646fc0-0fb8-4304-83f9-eff8ec30f747.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f265c11a-5b65-49e2-b77a-8735f2aa9a48.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/93b49229-b25a-4775-ab81-4922f61f8a22.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/def26f88-2696-4b70-a545-33ad481ca696.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2efcdf73-9d16-486f-ba2b-86fe1c9428ce.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/720fcf87-2de4-4a37-a4df-7d7a8f5a8204.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/136f0c55-b87c-45cc-bcaa-ff2c39bae889.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/01f812c8-a0ed-42aa-8c3e-71eed10c9323.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d526d862-080f-4b3e-9894-6ff997f5d6ac.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/93e9de90-1d0c-41c6-97d2-7061022752b0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3b0ce903-543e-4a4b-a17b-ccc3739f60f0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8f0f8606-b696-4bb2-909d-703e4e076d80.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6fd026d8-b68c-46bc-93de-ccfa08809a9d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3fa897ac-3489-46a4-9e24-e84ce88e9607.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c4456909-4530-44ac-ba6d-67ac04cd5f8f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/37582977-97fb-4df7-bc26-3a95af124730.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0864a1f5-90cb-4515-aa59-4d767ea2c53c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/578c65c9-6e86-4ec9-905c-b7b397ce7508.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e1b0b312-ce2d-41a0-be5a-70c807fcc5ef.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a06a61f3-3acc-4cb8-abbc-f03d66c44573.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8123607c-721e-4331-aed8-a609b9bd9243.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/556d8d6b-ade5-4fad-b4ca-605a5bb429ef.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/490b4f30-9bb5-4bf2-966b-13d509b5709b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2992424f-0875-469e-9246-65245fee2920.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9a5734df-04c0-467c-8e8c-8e1247653964.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1246d6ec-5620-4f71-8b4b-d823775f58c2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/516203a8-70b3-4e9f-8279-f7bb92a95c81.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e85be911-b97d-4cba-8d9e-8b404a9f8b7a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/210eb879-1ecd-4ab4-a2ad-5b829219e7bd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7a07a236-aaba-48ee-90a8-598fb6626cc2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/457bcdd9-c1db-40c5-a3fc-a9843d13219e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/10335b1c-4b8b-4f57-8c55-d540e04c08ec.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9252292c-b444-40a8-8df1-facd8e1a583b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ee47d4d0-8664-411f-9361-a172f65e47f8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/19be4e3e-0e16-4607-8aa4-fe05df3561a5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/148c82bc-1d2a-453c-93ac-7c32162a694f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dc0ef581-bb29-464e-8ada-0953230d8f7d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2578155d-dc0b-40b5-9f54-4ebf4d0817cf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/024713b7-b198-4502-a114-02ca0485353b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/64f466e5-99c9-4ed5-89be-7ef74d0dfdd3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7c1ca3eb-6730-4aad-958f-3fdda086820b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c2e6d807-d903-4b64-98e1-2c07ca700c78.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5c172db2-eca2-4f9a-8963-b2111123fef2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fce976e9-cbc7-4c64-b744-b7ae85cea36c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7921902b-293f-49e2-9401-d96791a90e15.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7ea64050-2785-4d1a-a0f8-b7d67bc0895a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e9cf88ec-cf09-40aa-8ec7-daece398830a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f61a6422-1806-43d8-87d6-bc24d9768d9d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ec8b75c5-54ea-41a4-8004-e29a3434d8ff.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3834d222-855b-4a13-aee8-0009b35bf56a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/35fd29d6-011c-4f2b-b47a-f0e4f1893b91.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0f1024e6-ff80-46e2-aea8-3878f11bc1d7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3f6461e5-e2c4-4eec-8f0a-914a9fb22dff.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f130564b-a153-4a84-96bf-447cb837272c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7a42084f-7af4-4133-832d-6318db28d483.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e097ccef-9200-4681-ace8-8e9dfa972210.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/13ad6098-f496-46a9-8085-c922b0ef99a8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1f95bb4c-3930-42b5-9118-87737dc045ce.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9195a0d7-b648-4ab6-baaf-1389b3acd5af.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a2a684e6-c00b-4824-8563-062bf2a8dcb2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/93bd61b5-391b-46d0-9cbd-1866ce9e0d33.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2c0c6508-397f-4c48-aeb7-abc7a3cae8d1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b4068f40-69e9-4217-81ba-84e59c25f125.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9c1d93c8-8160-42f4-b408-bfb9390a0bb0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/68f45f28-cadf-4457-a042-6c73600dbfef.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1f4f8bf2-3fa9-4544-bf6b-baf5b9568efd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9e9debc1-239d-4f62-bccf-f950f464f7a5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d3514422-dbe7-4f34-89a6-4aac0e12584b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8aa8a9ce-9ff9-4ff8-a61b-3f6cb999f61a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c0a46380-e916-49b2-98eb-d00f4045081d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fc517ef5-572c-43ee-9e43-6fdd6f6d5768.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/777af83e-b317-4904-8851-9fa92a8d0d0b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d30411a9-cb28-4ac4-8763-5cb1932e17ed.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c799c3ab-9e07-427c-94f9-0d9d295153b8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/335512e7-22b8-4eee-9d4a-0af99add04ef.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a65500f7-956f-486d-872a-61742acb90d8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2c4c1215-59f0-4683-bc35-028968be0452.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a97a7618-b5cc-4bce-a082-3b64d09a5bed.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/93357145-49fb-4128-b5da-25bc9602daf0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f07dd7b7-4d7c-405b-89c4-f4eec40dfc53.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8204f688-e6b7-498d-98c7-3a7edc52aa1c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/17324963-0877-482d-a189-11cc2862095c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7eaebd26-b486-4f5f-9882-8de183348c99.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b1177544-a5a6-46c0-91ad-28a74c077c08.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5679353f-5e91-4ab1-914a-6e9311a51b86.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4776e01c-1293-45f2-ad47-582c00ad166d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/736fd0be-9335-48d8-aa67-680b0c683efc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/decd766d-bb93-4854-8918-24494922f321.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8229b2ec-6007-461d-8469-d7f116c09a9b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0c169d77-43f8-402b-b86c-04c885c46294.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/07eacb45-2a2b-40fb-b60d-2acb7e108f34.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0ce2e11c-1094-4cad-84ba-db101b7d20f0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1dc26044-e6a9-4e02-9707-968fe77a4f93.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5d672d4f-09fb-477e-8f05-136afa09f2e2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a1cf9215-730c-4c5a-9980-3108250984c2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d437be8d-6f9c-4ce8-b863-a7f21c39d1df.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c304122d-0f0a-4c6a-a5b4-63f8b7aed69c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/26fb3377-0008-4933-b7ee-09b6fe944b59.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/38245bd9-df0e-4746-a0be-f0ca08f42932.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bc90df5d-6204-4c89-9268-e94038432793.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b9958f11-3e4a-4dad-9c7e-0803561fba89.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c6534c1f-765e-42e7-86f4-da210d5211c3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/54c13470-5e34-4733-b3e5-01c54614178a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f3869c7d-ba5a-4506-90c3-564bb81a4785.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e91cd74f-eba1-4927-922f-a63839643715.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ac0fa6ee-ce7c-42e4-951c-cea1259ccec3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a1ba567f-9ff5-4def-96ac-87d237749f2d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/72425331-dd6a-4736-b708-3cb4c20645c2.mp4, 1
